"start_date","end_date","ward2012","timeframe","ward2012_nf","Pct_births_low_wt","Pct_births_teen","indc"
"01JAN2013","31DEC2013","Ward 3",2013,3,4.6,0.5,1
"01JAN2014","31DEC2014","Ward 3",2014,3,4.6,0.0,1
"01JAN2015","31DEC2015","Ward 3",2015,3,8.3,0.1,1
"01JAN2016","31DEC2016","Ward 3",2016,3,7.0,0.3,1
"01JAN2003","31DEC2003","Ward 4",2003,4,11,9.9,1
"01JAN2004","31DEC2004","Ward 4",2004,4,8.7,10,1
"01JAN2005","31DEC2005","Ward 4",2005,4,11,8.9,1
"01JAN2006","31DEC2006","Ward 4",2006,4,9.8,10,1
"01JAN2007","31DEC2007","Ward 4",2007,4,9.7,9.4,1
"01JAN2008","31DEC2008","Ward 4",2008,4,8.5,9.7,1
"01JAN2009","31DEC2009","Ward 4",2009,4,7.7,8.3,1
"01JAN2010","31DEC2010","Ward 4",2010,4,8.6,8.8,1
"01JAN2011","31DEC2011","Ward 4",2011,4,7.1,6.8,1
"01JAN2012","31DEC2012","Ward 4",2012,4,7.8,5.3,1
"01JAN2013","31DEC2013","Ward 4",2013,4,8.8,5.3,1
"01JAN2014","31DEC2014","Ward 4",2014,4,7.7,5.1,1
"01JAN2015","31DEC2015","Ward 4",2015,4,7.3,4.3,1
"01JAN2016","31DEC2016","Ward 4",2016,4,8.5,4.3,1
"01JAN2003","31DEC2003","Ward 5",2003,5,11,14,1
"01JAN2004","31DEC2004","Ward 5",2004,5,13,14,1
"01JAN2005","31DEC2005","Ward 5",2005,5,13,13,1
"01JAN2006","31DEC2006","Ward 5",2006,5,14,15,1
"01JAN2007","31DEC2007","Ward 5",2007,5,13,14,1
"01JAN2008","31DEC2008","Ward 5",2008,5,11,17,1
"01JAN2009","31DEC2009","Ward 5",2009,5,10,14,1
"01JAN2010","31DEC2010","Ward 5",2010,5,11,12,1
"01JAN2011","31DEC2011","Ward 5",2011,5,10,12,1
"01JAN2012","31DEC2012","Ward 5",2012,5,8.9,10,1
"01JAN2013","31DEC2013","Ward 5",2013,5,9.8,7.3,1
"01JAN2014","31DEC2014","Ward 5",2014,5,11,6.4,1
"01JAN2015","31DEC2015","Ward 5",2015,5,11,6.2,1
"01JAN2016","31DEC2016","Ward 5",2016,5,10,3.6,1
"01JAN2003","31DEC2003","Ward 6",2003,6,10,11,1
"01JAN2004","31DEC2004","Ward 6",2004,6,11,11,1
"01JAN2005","31DEC2005","Ward 6",2005,6,11,9.5,1
"01JAN2006","31DEC2006","Ward 6",2006,6,10,9.4,1
"01JAN2007","31DEC2007","Ward 6",2007,6,12,9.1,1
"01JAN2008","31DEC2008","Ward 6",2008,6,11,8.6,1
"01JAN2009","31DEC2009","Ward 6",2009,6,7.9,7.4,1
"01JAN2010","31DEC2010","Ward 6",2010,6,9.4,6.8,1
"01JAN2011","31DEC2011","Ward 6",2011,6,9.8,6.5,1
"01JAN2012","31DEC2012","Ward 6",2012,6,7.6,5.4,1
"01JAN2013","31DEC2013","Ward 6",2013,6,8.1,3.8,1
"01JAN2014","31DEC2014","Ward 6",2014,6,8.9,3.0,1
"01JAN2015","31DEC2015","Ward 6",2015,6,9.1,2.6,1
"01JAN2016","31DEC2016","Ward 6",2016,6,7.3,3.0,1
"01JAN2003","31DEC2003","Ward 7",2003,7,15,19,1
"01JAN2004","31DEC2004","Ward 7",2004,7,14,18,1
"01JAN2005","31DEC2005","Ward 7",2005,7,14,18,1
"01JAN2006","31DEC2006","Ward 7",2006,7,13,20,1
"01JAN2007","31DEC2007","Ward 7",2007,7,14,19,1
"01JAN2008","31DEC2008","Ward 7",2008,7,14,18,1
"01JAN2009","31DEC2009","Ward 7",2009,7,14,23,1
"01JAN2010","31DEC2010","Ward 7",2010,7,12,19,1
"01JAN2011","31DEC2011","Ward 7",2011,7,14,18,1
"01JAN2012","31DEC2012","Ward 7",2012,7,14,17,1
"01JAN2013","31DEC2013","Ward 7",2013,7,14,12,1
"01JAN2014","31DEC2014","Ward 7",2014,7,14,12,1
"01JAN2015","31DEC2015","Ward 7",2015,7,13,11,1
"01JAN2016","31DEC2016","Ward 7",2016,7,13,7.6,1
"01JAN2003","31DEC2003","Ward 8",2003,8,14,18,1
"01JAN2004","31DEC2004","Ward 8",2004,8,14,16,1
"01JAN2005","31DEC2005","Ward 8",2005,8,12,18,1
"01JAN2006","31DEC2006","Ward 8",2006,8,15,18,1
"01JAN2007","31DEC2007","Ward 8",2007,8,14,19,1
"01JAN2008","31DEC2008","Ward 8",2008,8,14,20,1
"01JAN2009","31DEC2009","Ward 8",2009,8,14,20,1
"01JAN2010","31DEC2010","Ward 8",2010,8,13,19,1
"01JAN2011","31DEC2011","Ward 8",2011,8,13,18,1
"01JAN2012","31DEC2012","Ward 8",2012,8,12,16,1
"01JAN2013","31DEC2013","Ward 8",2013,8,11,14,1
"01JAN2014","31DEC2014","Ward 8",2014,8,13,11,1
"01JAN2015","31DEC2015","Ward 8",2015,8,15,9.0,1
"01JAN2016","31DEC2016","Ward 8",2016,8,14,9.8,1

